,Cycle Nr.,Time [s],Temp. [°C],A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
82,15,2984.783000000003,36.9,3.4799778796773024,2.650762851571043,1.4551375731354477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8369617037980674,3.1662403356741105,1.5820879940348846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8340823939492967,2.869423322311645,1.5166055002933398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7519615310534857,3.2316464010822568,1.5709063048024317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.803308962553279,3.0390485015847957,1.7026065796592968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768677090272352,2.8137606230221284,1.709363871013899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8022335636191777,3.0827879228020283,1.7566130416339312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41222,40169,2371,2389,2420,2351,2375,2383,2371,2384,2389,2368
83,16,3082.506000000001,36.9,3.4267390612836035,2.6392184199926034,1.6858394545621196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7791855198399,3.1540671050683207,1.8313671535150895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7754351068677554,2.853551329860345,1.7548712699140263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696491936761979,3.2177233140138393,1.8150902080057285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.750419903756111,3.0224168551373953,1.9677047324643209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709920032094469,2.7951035547183865,1.9725822063294522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7254182939361606,3.0321971808487453,2.008186748765681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
68,1,3298,34.9,3.476602488329852,2.6876915887733386,1.9291432917114388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8384321597133764,3.215186458342026,2.093182160856068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8283837724173724,2.9061457491407547,2.0062634104375503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7482413648335955,3.2781646513822134,2.0747359892577952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8037736119638894,3.079770688320004,2.022491737095751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.758878295408837,2.844793098721437,2.024242679399138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7651153968600455,3.072145061933216,2.0395281733560653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25675,24843,26773,1521,1557,1488,1542,1604,1772,2080,2416,1783
69,2,3395.8629999999976,35.8,3.5871514332118246,2.7993671852600595,2.0322711019001938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98951920784294,3.3731486160900372,2.211617424783209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.947208707065984,3.0353118665864613,2.117243487240226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8595065552149697,3.4387180846717627,2.1848201265784244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9287619077749127,3.2382093037441364,2.134001332392509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870976379020695,2.9690260658923573,2.1249973005477316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866711722398277,3.190701303065102,2.100473775699495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25627,25226,26948,1512,1539,1498,1504,1515,1515,1512,1526,1512
70,3,3500.957000000002,36.9,3.687617743075002,2.8927233193080437,2.1438907445412796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.100683963527796,3.4875888504383483,2.327828753990636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.056322882862294,3.1364095237254697,2.227936946226351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.968353665206344,3.552104891995986,2.296244657354663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.038252879273214,3.3490775500831034,2.2410299603340427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981606605977712,3.0657871230929374,2.2297512446367604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950144233596842,3.260827134063195,2.1643522481830337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23711,23318,24838,1359,1376,1342,1352,1367,1358,1348,1369,1358
71,4,3598.2379999999976,37.3,3.77699824034014,2.9840532220611298,2.2596735583891285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201779252078741,3.596070101422017,2.447132436319295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170121648746555,3.233061648980157,2.3409388856362883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065854447492164,3.6577400197989087,2.4102276880504703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137096514779158,3.4503609844052954,2.3532411248639593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.080606328777671,3.1594907652431177,2.339327188340675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.017297239053828,3.321227128718082,2.224749713638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23781,23570,24947,1354,1390,1346,1347,1369,1359,1351,1362,1345
72,5,3696.1010000000024,37,3.8760795957528913,3.0842602053380253,2.38279600961107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.315420975467611,3.7182838873201467,2.5759082669123465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.278285686049983,3.3408201364958776,2.4631269071208024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175926010912953,3.7776748084930625,2.5340157056190966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.241315146198251,3.563044191364322,2.4753332906149565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.190797396635994,3.2562738231993675,2.456695140932818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0883231783209215,3.3845534562377795,2.287210443803664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23818,23445,24926,1368,1375,1349,1340,1363,1357,1350,1358,1358
73,6,3794.021999999997,36.9,3.9767184982024673,3.186942929509085,2.5076837522397466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4291863048992015,3.842773668188824,2.704638122849162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.389602785467167,3.4466409910814932,2.5859045244691012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.285332054305359,3.8993005945753887,2.6581296872883984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.352025033833465,3.6786427809192177,2.5979699042204727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.299488167087505,3.360705776355026,2.5759880494467575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.158994490512056,3.447900908711992,2.3453685637933965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23670,23297,24804,1361,1379,1337,1353,1358,1357,1349,1369,1355
74,7,3891.7130000000034,36.9,4.089800894718428,3.2957248774342887,2.640465588079729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.546119519062111,3.9695997901461366,2.842234674510332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506181474840448,3.5624077308238165,2.7123139635690507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39960818892564,4.0274662651357716,2.789121987616645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46551387669549,3.7979096424041083,2.7211225473085188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.415059860416981,3.4670483703102937,2.6994309714870317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.226364175833377,3.5095889382610976,2.4019520305719686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23643,23194,24789,1364,1372,1343,1345,1363,1351,1349,1370,1353
75,8,3989.5279999999984,37,4.140701702102682,3.347797459281926,2.7044313364489563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.601209061750901,4.031494722993525,2.90693988815223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.563384940864869,3.6177003839423865,2.774740103316333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4547497172722075,4.087705996513794,2.8526651628666655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5185141896888,3.8573230280774897,2.7811452976037208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.468609485053019,3.518260340291948,2.7588189767925675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.261097204284253,3.5414639572990225,2.4307078612679263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23681,23239,24937,1355,1377,1340,1347,1367,1348,1360,1363,1348
76,9,4087.3570000000036,37,4.105290336609853,3.327137617380464,2.743093799956337,0.11230170138253666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52398332981988,3.9632362179159717,2.903954309083819,0.10925045082716985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48535665134759,3.5607253284334694,2.772304949686316,0.09973734417060867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394451877444917,4.005331511689177,2.838683157575894,0.1118900765752816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4561065592181714,3.7746583792246744,2.76387816157853,0.1006978020542038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431135927929842,3.4613964656877023,2.747100373796386,0.11760708778715728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.173361483663682,3.421538849936679,2.3640189810837002,0.13186513225715588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23737,23167,24954,1364,1370,1346,1342,1361,1354,1346,1355,1345
77,10,4185.230000000003,37,4.097775528035805,3.3463245010767553,2.8042750128537524,0.23138280478098325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.52055516582626,3.982098976234932,2.9649728032122624,0.23867268910549672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.480812788817994,3.5783772478896605,2.8336689911767103,0.22639205477365879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.389319707175713,4.026375546111946,2.8978940917591296,0.2547628864222612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445666654628467,3.796004416887707,2.8249626412292006,0.23241663672506796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423649859769015,3.4800196298393478,2.803047293070441,0.26571031707119835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.110530447834099,3.3741834284569014,2.348907253956366,0.28147362134903975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23608,23195,24720,1346,1373,1341,1348,1361,1343,1345,1342,1338
78,11,4283.0380000000005,36.9,4.108823107452656,3.3790949638945116,2.87089325887921,0.3596200989583095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.535066653676966,4.02152408845064,3.0340407942665286,0.379646653651213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495411458901424,3.611247905520433,2.901346680179464,0.36467198732003314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.399512485133797,4.059473480513792,2.96539640893521,0.41090706169200714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463577300526274,3.8324345915969706,2.8916721004434707,0.37378819377959294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.439245045243932,3.507325377445812,2.866244994041631,0.4264306145496088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0585037850015935,3.3317004172982183,2.3324014447639048,0.4317818697940875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23639,23313,24807,1365,1375,1344,1357,1359,1361,1352,1359,1352
79,12,4380.771000000001,36.9,4.115843710157842,3.4059097490218386,2.932631053605328,0.4994903816544591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5510109648389685,4.057405454154317,3.101100894717695,0.5328307482299055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.506516169219083,3.642226803167842,2.965459103185469,0.513669004369375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.411685584709919,4.097847214683611,3.0325130021723825,0.5807915749784526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479478672248544,3.8626536779176672,2.956807418086445,0.5266438901206894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447580281250707,3.533234347931921,2.923754787283713,0.5990905490524048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9997277714260866,3.284706045604407,2.311248627563564,0.5825941993234746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23564,23183,24808,1359,1373,1343,1355,1364,1354,1348,1364,1361
80,13,4478.6600000000035,36.9,4.121362045892067,3.4316939466870036,2.993324750582111,0.6524699577517447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.564700389459959,4.093427830782189,3.168146631920804,0.7010215182234325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5158463497066705,3.6770408684197644,3.0315867448932363,0.6777281689587623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.420999091030802,4.137437680535317,3.100942084748699,0.764765077615794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.493450663550631,3.894728175465998,3.0201721988055446,0.6938155307811953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455053400808072,3.5597723337948426,2.9833759163404863,0.7874611509967077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936031355046148,3.235518612800088,2.2836203507212858,0.7370473813482366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23694,23526,24921,1366,1392,1339,1350,1368,1350,1352,1365,1346
81,14,4576.493000000002,37,4.130657208292626,3.459794138906843,3.052539959318391,0.8192077739655789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58220382952889,4.130051780644965,3.2320710744641072,0.8832584599863808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.523641513711748,3.70728538935895,3.093044466649704,0.8544223314826892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.435247290135442,4.178987134891674,3.1667792897637486,0.9648835071846278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512414411498692,3.9353964566434527,3.083588983603852,0.8736287976470807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.465951533291172,3.5910599702673363,3.0381574598411145,0.9895258649525766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8716347069954122,3.183407114416586,2.2551665935027576,0.8928572391562491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23743,23207,24928,1365,1377,1337,1348,1365,1363,1343,1348,1361
82,15,4674.366999999998,37,4.138315980592097,3.4862801063769364,3.109739340016695,1.001271754321761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588767203398152,4.158699976202502,3.2928916992823107,1.0798345866779697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533307792247084,3.7353619292702454,3.152934157283232,1.0458185048007562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.447997339236401,4.215385730410597,3.2287261857119254,1.180006763864767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.532560482973043,3.9690660411385497,3.1399079769178737,1.0691841079614643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.474553649592637,3.624033829687873,3.0953078988123983,1.2080050937917122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8043173611129055,3.126015825582484,2.2215154772356454,1.0508691915978552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23869,23400,25061,1367,1384,1347,1354,1373,1359,1350,1367,1365
83,16,4772.326000000001,37.1,4.149164141440194,3.515501699488566,3.1682940310812833,1.197853538503919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.602845403750106,4.194599596968998,3.3587548685187922,1.293294327080566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.545267111263311,3.7649233239464652,3.214418282285548,1.2513789491963123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46681259108702,4.252559745774672,3.295047774220388,1.414792541006996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5517191408798405,4.001845415718489,3.200269855913902,1.2786220135824085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488704357815822,3.651243353152351,3.1474246485783306,1.4402326326274348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7323779760358033,3.065869658762281,2.1906733204530093,1.2117349440514416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23692,23546,25067,1377,1392,1345,1342,1370,1360,1352,1363,1356
84,17,4870.118999999999,37,4.15612389128978,3.5422490658614842,3.2243988203381053,1.4107033338805368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.615687026474691,4.2281448599458775,3.418548968232792,1.5247053988646606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5623005976835405,3.796482065839074,3.2745900564532353,1.4744322618829622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.482827434024874,4.288987276793768,3.3552573323120884,1.6647234114859253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5740752636150965,4.0415745367967455,3.2642972900428138,1.5034173902000394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.505850495464743,3.6847951392609173,3.2011071836117564,1.6916259765299038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.656223519215424,3.0071993684355944,2.157367794824119,1.3734212127778607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
68,1,5105,34.5,4.222560563019367,3.606526483066002,3.2939439230415273,1.637183547284271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.691683981226226,4.309977955283964,3.499926477976628,1.7702915716226837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636128563930642,3.8690792735499167,3.346878046380334,1.7112526562398636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.554441288812856,4.375839449755152,3.432314444280671,1.9324818472585512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.652136482956637,4.121377427423097,3.3382608179205278,1.7472985331200406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576475192088827,3.7564539527555554,3.2697845190415222,1.763841978002398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6757935331602845,3.0290669518736393,2.1762719965588784,1.383577922729621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18442,17734,19287,18776,1104,1071,1109,1183,1553,1731,1823,1577
69,2,5203.067999999999,35.4,4.383447714874104,3.7707440223054007,3.4510971412638702,1.7693205959709908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.908912027482168,4.545713759680005,3.7076853029437906,1.9263813058473171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.845775334665001,4.072478833552973,3.544425117802541,1.8676306093156394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.748852182630387,4.62926473383349,3.647717737374986,2.1132049348474893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.858379182415268,4.367986440072539,3.5447449320613877,1.9099463457813333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.752905189289254,3.9552182361059947,3.460049050418745,1.9172620403480483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.743333115444866,3.1347048347959308,2.2538228015559763,1.4149768703223704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18548,18250,19527,19005,1097,1079,1081,1079,1089,1084,1086,1083
70,3,5308.366999999998,36.9,4.5256745436037065,3.9015456203504577,3.5909637732493396,1.9129472754875594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.066304507497039,4.705332400247063,3.8562154454674933,2.0795438319899504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.995840159726825,4.211726989713392,3.6853080868862946,2.0126555002097275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904017309198108,4.790294859597365,3.791617562319151,2.281965216149783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.020223019311779,4.5191456852771505,3.6838368816535514,2.055603942198096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9054839226861,4.0872763298200905,3.594076741367357,2.058228821354807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7850139409704773,3.167473058082188,2.2779208240434157,1.431907554666315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17438,17217,18402,17897,997,978,978,988,981,986,990,987
71,4,5405.750999999997,37.2,4.6567152903841365,4.025074325173447,3.732805366912064,2.067372344944089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2074356731687494,4.853759279626746,4.002904147497548,2.2406717334709625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.142110845082206,4.346731531595775,3.8231211875550635,2.1655543504015715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052506519297341,4.950555038363608,3.938443549857167,2.459430209649949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169243535964145,4.669648523844513,3.8275486538712093,2.2132448942806193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044663338787318,4.217544177493315,3.7246104021424147,2.206524683156558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.810768133700171,3.1941978020117765,2.29957908744358,1.4488568126275525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17432,17256,18353,18049,999,971,976,993,984,972,991,985
72,5,5503.601000000002,36.8,4.794205039731869,4.158024674859689,3.8848952814691002,2.2258170411334244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.356499239708678,5.00875871538819,4.161048416047755,2.4083178671498393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2892584400728895,4.487095554091563,3.9736455547285394,2.3267475019923447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.206184087609138,5.11007271668182,4.092512986965395,2.6473194260425075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.334317563291498,4.828022682377753,3.9814106536884175,2.3782523538005256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194430728731895,4.356491220834752,3.8658223003166547,2.362500839534419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.840503673475195,3.2226191596756024,2.321359595120145,1.4683243028966233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17267,17222,18300,17830,1001,977,983,991,982,978,994,978
73,6,5601.417000000001,36.7,4.932548172335741,4.29339485196431,4.039285076730828,2.388435042591447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.504980315834312,5.164103329241354,4.321337243091717,2.5782737347096982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.439598302315062,4.62391359026421,4.122201369758946,2.489924360968235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.367259237893068,5.277216797608782,4.24378508673158,2.84118687150937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.49929642271051,4.986517850033958,4.139299339072993,2.5452311409129913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.349228451208799,4.497152368809316,4.009479850869106,2.521075346508094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866358750473465,3.2448799864989395,2.341601474533147,1.4839258130014716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17338,17163,18362,17767,996,980,978,991,987,982,981,978
74,7,5699.243000000002,36.9,5.078898348763544,4.436157833938035,4.199235023908928,2.556349626896048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.667296619464452,5.330376773287022,4.487722468211284,2.7562110752730886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.598571400589966,4.773000819301946,4.2821061081550384,2.6589958548985453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.536212898196473,5.454786536408467,4.410613027437243,3.0461162868513267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679312868919101,5.159079990072791,4.305385803253271,2.728577292738334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516910352526231,4.65286022054465,4.160544763872666,2.6865132460209997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8903219029340503,3.266656980414747,2.3631636359978643,1.5013714301229795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17393,17064,18256,17792,993,972,984,993,984,978,991,984
75,8,5797.133999999998,37,5.151979329238084,4.506345117784768,4.278910425940724,2.6380951628220735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.749280742001651,5.4128304459611005,4.571103684029804,2.8440388317572216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.677785892197609,4.845070459199032,4.358911280730128,2.7417774239783093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.616484332969463,5.539767094624562,4.4911437124294835,3.145547811301319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.763467483025701,5.2428863592318224,4.386586262258348,2.8144688693599447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.594929766989909,4.724011566914855,4.229989477282137,2.766535488961975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.901730713936784,3.27926886199276,2.374602749722512,1.510178525472816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17293,17238,18225,17979,1009,973,979,984,983,979,989,983
